Job_id,Job title,Job posting date,Job posting url,Job location,Pay rate,Vendor company name,Job type,Work from availability,Work type(remote/on-site),Modified Date,Current date time,Job Title
4b65fd2e2aa75bbfde534dc48811fc36,Data Analyst,2024-01-31T14:01:35Z,https://www.dice.com/job-detail/aa89fe7c-80dd-4dab-8bdd-617268bdeb6a,"Des Plaines, IL, USA",$25 - $35,Mindlance,Contract,FALSE,Hybrid/Onsite,2024-01-31T14:01:35Z,2024-02-01T12:53:28Z,Data Analyst
b0b6399f982edca1524efa1d0fb63063,Data Analyst,2024-01-31T23:30:14Z,https://www.dice.com/job-detail/470446c1-17ab-438c-ba3c-e29dff723662,,Depends on Experience,SGS Consulting,Contract,FALSE,Remote,2024-01-31T23:30:14Z,2024-02-01T12:53:28Z,Data Analyst
0354b73731c5d639f2c0137edd883043,Data analyst,2024-01-31T14:10:25Z,https://www.dice.com/job-detail/78d49408-5bb9-4083-84e9-78cbe82f2877,"Dallas, TX, USA",Depends on Experience,Raas Infotek LLC,Contract,FALSE,Remote,2024-01-31T14:10:25Z,2024-02-01T12:53:28Z,Data Analyst
ed2be378f278ee30ced18fbcd9f13d57,Technical Data Analyst,2024-01-31T14:05:16Z,https://www.dice.com/job-detail/eedd69bd-288b-416b-a3b1-72f7a585b852,"McLean, VA, USA",$60 - $70,Tekfortune Inc.,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-31T14:05:16Z,2024-02-01T12:53:28Z,Data Analyst
0ece999f14cd0ea60b1eaccad9baf4ee,Systems/Data Analyst (remote),2024-02-01T01:09:52Z,https://www.dice.com/job-detail/0a005891-571a-4c27-a5c5-5494055ce41a,"El Segundo, CA, USA",USD65 - USD70,Randstad Digital,Contract,FALSE,Remote,2024-02-01T01:09:52Z,2024-02-01T12:53:28Z,Data Analyst
495f7c937c81c1f7ac40fdaa81acf7b0,Data Analyst Specialist,2024-01-31T21:56:32Z,https://www.dice.com/job-detail/e3105ce4-1719-46e2-86e1-45d537e3a5c7,"McLean, VA, USA",Depends on Experience,Zillion Technologies,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-01-31T22:12:48Z,2024-02-01T12:53:28Z,Data Analyst
3069d1672aa5e8a57cc1b7b61993bd48,Data Engineer / Data Analyst,2024-01-31T15:15:57Z,https://www.dice.com/job-detail/b692c02e-f117-404f-b40c-d2fb5d71124e,"Irving, TX, USA",$DOE,Techgene Solutions LLC,"Full-time, Contract",FALSE,Hybrid/Onsite,2024-02-01T05:01:36Z,2024-02-01T12:53:28Z,Data Analyst
b3ef579a5b016b2228333f0dbcec3063,Data Analyst with Finance Experience,2024-01-31T23:03:28Z,https://www.dice.com/job-detail/5db7ba0e-24b3-4be8-b71f-a679dbf6da8f,"Minneapolis, MN, USA",Depends on Experience,"Activesoft, Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-31T23:03:28Z,2024-02-01T12:53:28Z,Data Analyst
469888d92a164f26798988123ebdfb83,Healthcare Data Analyst || Remote,2024-01-31T22:15:58Z,https://www.dice.com/job-detail/30c5f113-b6ed-4be2-b70a-179ae6fa44f9,,,"E-Solutions, Inc.","Contract, Third Party",FALSE,Hybrid/Onsite,2024-02-01T00:01:42Z,2024-02-01T12:53:28Z,Data Analyst
527b0fed4f2e8506592bde86066fea60,Data Analyst,2024-01-31T21:43:14Z,https://www.dice.com/job-detail/753029ac-c453-4ba3-8b2c-9909a0463511,"McLean, VA, USA",$50 - $60,Fynbosys Inc,Contract,FALSE,Hybrid/Onsite,2024-01-31T21:43:14Z,2024-02-01T12:53:28Z,Data Analyst
71de162ffefe704793d53c812d2cc24e,ETL Data Analyst,2024-01-31T14:14:26Z,https://www.dice.com/job-detail/7936b3e9-19f0-48f2-baa1-25f9b981c800,"Philadelphia, PA, USA",$50 - $60,Inabia Software & Consulting Inc.,Contract,FALSE,Hybrid/Onsite,2024-01-31T14:14:26Z,2024-02-01T12:53:28Z,Data Analyst
addea19d1d7f9c833f67b2bbeac2551f,Michael Page- Data Analyst/Finance Applications Support,2024-01-31T00:11:10Z,https://www.dice.com/job-detail/1ee4af8c-f38b-443f-a219-faea60b9ccd7,"New York, NY, USA",$35 - $50 per hour,Michael Page International,Contract,FALSE,Hybrid/Onsite,2024-02-01T04:09:00Z,2024-02-01T12:53:28Z,Data Analyst
060f3bb9c72c310986c38aaabce6a197,Application Systems Analyst (Data Analyst) - HYBRID,2024-01-31T20:38:39Z,https://www.dice.com/job-detail/ddf3cda0-8231-4239-9361-b7cf7efce8bc,"Raleigh, NC, USA",Depends on Experience,"Chandra Technologies,  Inc.",Contract,FALSE,Hybrid/Onsite,2024-01-31T20:38:39Z,2024-02-01T12:53:28Z,Data Analyst
e1550e6d9875cf8fd55aff8115df14c1,only w2 candidate # Data Analyst with Derivatives,2024-01-31T19:07:33Z,https://www.dice.com/job-detail/1ee60ed5-0cd1-47a7-a494-fbe292625689,"Charlotte, NC, USA",$60 - $70,Divfinite,Contract,FALSE,Hybrid/Onsite,2024-01-31T19:07:33Z,2024-02-01T12:53:28Z,Data Analyst
017751dafc2df8c3663a0a56cc396830,100 % REMOTE - Data Analyst with Healthcare EMR Systems,2024-01-31T19:37:37Z,https://www.dice.com/job-detail/5d2a179c-746b-4b61-b2f0-8a803cf348b9,,$50 - $55,Bluefish Technologies,"Contract, Third Party",FALSE,Remote,2024-01-31T19:37:37Z,2024-02-01T12:53:28Z,Data Analyst
d392f558a6bfc9299fdb11591f79f110,"Data Analyst || W2 || Local to Charlotte,NC",2024-01-31T19:25:08Z,https://www.dice.com/job-detail/3364fc8b-ac43-418a-ba44-6fd57d9f0020,"Charlotte, NC, USA",Depends on Experience,1 Point System,Contract,FALSE,Hybrid/Onsite,2024-01-31T19:25:08Z,2024-02-01T12:53:28Z,Data Analyst
d417cb417b3f4dacf709b1a12497c60e,Data Analyst,2024-02-01T00:03:05Z,https://www.dice.com/job-detail/25766788-9b71-47bb-877a-b7d157737c42,"Hershey, PA, USA",,System One,Contract,FALSE,Hybrid/Onsite,2024-02-01T00:03:05Z,2024-02-01T12:53:28Z,Data Analyst
8dd2295c88c400bcf71a66658454550a,Data Analyst,2024-01-31T23:33:27Z,https://www.dice.com/job-detail/d6c36cd4-9418-46cd-8df5-2846f4147d45,"Minneapolis, MN, USA",$50 - $50 hourly,Kforce Technology Staffing,Contract,FALSE,Remote,2024-02-01T04:39:25Z,2024-02-01T12:53:28Z,Data Analyst
8130030d862c5c7fa6370e1a5c8a3825,Financial Data Analyst,2024-01-31T23:27:08Z,https://www.dice.com/job-detail/dcf02822-7c4b-438f-9eff-d76a2340ef59,"Dallas, TX, USA",Depends on Experience,Lucid Technologies,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-31T23:27:08Z,2024-02-01T12:53:28Z,Data Analyst
95c20955c5520dc2501286ee6117b720,Data Modeler ( Data Analyst ),2024-01-31T19:58:56Z,https://www.dice.com/job-detail/b5338c9e-5fcb-428f-a091-b21e2b9b9bce,"Sacramento, CA, USA",Depends on Experience,H3 Technologies,Contract,FALSE,Hybrid/Onsite,2024-01-31T19:58:56Z,2024-02-01T12:53:28Z,Data Analyst
7071e3c7456b61af4ca7fc48802d14e8,Data Analyst,2024-01-31T19:44:24Z,https://www.dice.com/job-detail/4c7bf77e-3502-4f4f-8add-008d7a04d8ce,"Raleigh, NC, USA",Depends on Experience,"Vector Consulting, Inc",Contract,TRUE,Hybrid/Onsite,2024-01-31T20:44:55Z,2024-02-01T12:53:28Z,Data Analyst
3046167dddac5fe09e58bcc156529aa3,Data Analyst - Marketing Operations (Workfront),2024-01-31T21:18:52Z,https://www.dice.com/job-detail/9ea47639-af51-430e-af71-d2af3ef3fd53,"Dallas, TX, USA",,Sira Consulting,"Full-time, Part-time, Third Party, Contract",FALSE,Hybrid/Onsite,2024-01-31T21:27:25Z,2024-02-01T12:53:28Z,Data Analyst
902a1ffdf27956b481f508641a2193be,Data Analyst,2024-01-31T18:01:08Z,https://www.dice.com/job-detail/5b63ed47-a010-4523-afcd-f47c5823ba38,"McLean, VA, USA",,Palnar,"Third Party, Contract",FALSE,Hybrid/Onsite,2024-02-01T05:01:40Z,2024-02-01T12:53:28Z,Data Analyst
a88da51c3de12b3b975041f80bf568e5,Data Analyst with Splunk,2024-01-31T21:15:04Z,https://www.dice.com/job-detail/c916c04b-d94e-40f2-b30f-a6a56514f82e,,Depends on Experience,TechSpace Solutions Inc.,Contract,FALSE,Remote,2024-01-31T21:15:04Z,2024-02-01T12:53:28Z,Data Analyst
f7996c06972b3a12139f511ab9466231,"Data Analyst- Boston, MA(day 1 onsite)",2024-01-31T17:46:06Z,https://www.dice.com/job-detail/b0684cd2-7db3-4f5a-a89f-04c5e9f766fe,"Boston, MA, USA",,Amtex System Inc.,Contract,FALSE,Hybrid/Onsite,2024-02-01T05:03:05Z,2024-02-01T12:53:28Z,Data Analyst
b8dedf2b22dcc3a7094b9b3b5b822949,Production Support Data Analyst,2024-01-31T13:43:51Z,https://www.dice.com/job-detail/7b12249d-50c2-4e68-9afb-c3aa252e6e8d,"Boston, MA, USA",$45 - $55,NR Consulting LLC,Contract,FALSE,Hybrid/Onsite,2024-01-31T13:43:51Z,2024-02-01T12:53:28Z,Data Analyst
b742b16e014dc6109507ece7ece52e42,Lead Technical Data Analyst,2024-01-31T19:01:39Z,https://www.dice.com/job-detail/c9894563-1b0e-455d-9282-9c1a267124b9,"McLean, VA, USA",Depends on Experience,Cyber Sphere LLC,"Contract, Third Party",FALSE,Hybrid/Onsite,2024-01-31T19:01:39Z,2024-02-01T12:53:28Z,Data Analyst
5c621480e2805f91dd08015d7768eee7,"SAS Data Analyst @ McLean , VA",2024-01-31T13:47:17Z,https://www.dice.com/job-detail/5a1f93b0-28f9-46dc-b2e4-ea4ae78fe0be,"McLean, VA, USA",Depends on Experience,"eSolutionsFirst, LLC",Contract,FALSE,Hybrid/Onsite,2024-01-31T22:19:34Z,2024-02-01T12:53:28Z,Data Analyst
